Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,31.920000,31.959999,31.260000,31.780001,30.428347,1403500
2017-04-12,31.730000,31.730000,31.370001,31.530001,30.188982,1640900
2017-04-13,31.610001,31.719999,31.030001,31.030001,29.710245,1625700
2017-04-17,31.420000,31.959999,31.360001,31.959999,30.600691,996500
2017-04-18,31.750000,32.000000,31.570000,31.650000,30.303875,1408000
2017-04-19,31.709999,31.740000,31.070000,31.090000,29.767694,846800
2017-04-20,31.350000,31.400000,30.990000,31.190001,29.863441,1091800
2017-04-21,31.219999,31.250000,31.040001,31.070000,29.748541,666400
2017-04-24,31.760000,31.889999,31.629999,31.680000,30.332602,967300
2017-04-25,31.330000,31.719999,31.280001,31.670000,30.323027,786000
2017-04-26,31.440001,31.580000,31.040001,31.230000,29.901739,915600
2017-04-27,31.490000,31.490000,30.959999,31.129999,29.805992,774400
2017-04-28,31.020000,31.400000,31.000000,31.379999,30.045359,1379700
2017-05-01,31.400000,31.770000,31.320000,31.590000,30.246428,1500300
2017-05-02,31.639999,32.070000,31.629999,32.000000,30.638988,1945200
2017-05-03,31.879999,31.920000,31.549999,31.610001,30.265579,777300
2017-05-04,31.360001,31.370001,30.879999,30.969999,29.652796,1299600
2017-05-05,31.049999,31.490000,31.049999,31.490000,30.150681,870500
2017-05-08,31.309999,31.400000,31.049999,31.129999,29.805992,783500
2017-05-09,31.270000,31.610001,31.209999,31.469999,30.131529,927800
2017-05-10,31.900000,32.150002,31.860001,32.029999,30.667713,787900
2017-05-11,32.169998,32.259998,31.959999,32.220001,30.849634,638800
2017-05-12,32.419998,32.730000,32.419998,32.720001,31.328369,1959700
2017-05-15,32.939999,33.139999,32.889999,33.099998,31.692202,1178700
2017-05-16,33.240002,33.290001,33.060001,33.209999,31.797527,1125300
2017-05-17,32.880001,32.950001,32.340000,32.360001,30.983681,2210100
2017-05-18,29.000000,30.330000,28.000000,28.959999,27.728285,5983700
2017-05-19,30.100000,30.530001,29.980000,30.440001,29.145338,2441600
2017-05-22,30.180000,30.270000,29.690001,30.020000,28.743202,3044700
2017-05-23,30.240000,30.500000,30.209999,30.350000,29.059168,2368600
2017-05-24,30.610001,31.000000,30.469999,30.719999,29.413427,2229400
2017-05-25,30.799999,30.940001,30.360001,30.450001,29.154915,1792200
2017-05-26,30.650000,31.000000,30.580000,30.850000,29.537903,1096800
2017-05-30,30.700001,30.830000,30.620001,30.680000,29.375132,831900
2017-05-31,30.700001,30.719999,30.299999,30.309999,29.020868,1328400
2017-06-01,30.500000,30.660000,30.190001,30.260000,28.972996,864400
2017-06-02,30.420000,30.480000,30.160000,30.309999,29.020868,670700
2017-06-05,30.290001,30.490000,30.180000,30.320000,29.030441,608500
2017-06-06,30.450001,30.700001,30.389999,30.570000,29.269810,771200
2017-06-07,30.660000,30.840000,30.410000,30.600000,29.298534,600200
2017-06-08,30.510000,30.600000,30.350000,30.559999,29.260235,798800
2017-06-09,30.600000,30.629999,30.270000,30.340000,29.049591,764000
2017-06-12,30.250000,30.309999,29.930000,30.129999,28.848522,668000
2017-06-13,30.160000,30.299999,30.030001,30.280001,28.992146,459000
2017-06-14,30.580000,30.820000,30.309999,30.500000,29.202789,1800000
2017-06-15,30.110001,30.200001,29.889999,30.190001,28.905972,849400
2017-06-16,30.209999,30.309999,30.100000,30.299999,29.011292,679600
2017-06-19,30.270000,30.530001,30.270000,30.330000,29.040016,707600
2017-06-20,29.910000,29.910000,29.299999,29.299999,28.343521,1083500
2017-06-21,29.410000,29.570000,29.230000,29.260000,28.304827,604900
2017-06-22,29.320000,29.570000,29.290001,29.440001,28.478951,533700
2017-06-23,29.520000,29.620001,29.330000,29.520000,28.556339,1523000
2017-06-26,29.889999,30.180000,29.820000,30.180000,29.194794,743000
2017-06-27,30.010000,30.120001,29.719999,29.790001,28.817526,678000
2017-06-28,30.010000,30.260000,29.830000,30.240000,29.252836,718500
2017-06-29,30.219999,30.280001,29.770000,30.030001,29.049692,710400
2017-06-30,30.150000,30.379999,30.150000,30.280001,29.291531,421000
2017-07-03,30.510000,30.620001,30.410000,30.490000,29.494675,451900
2017-07-05,30.469999,30.650000,30.150000,30.549999,29.552715,455300
2017-07-06,30.430000,30.480000,30.129999,30.200001,29.214140,1884000
2017-07-07,30.450001,30.510000,30.160000,30.420000,29.426960,419900
2017-07-10,30.559999,30.990000,30.559999,30.969999,29.959005,1021300
2017-07-11,30.940001,31.330000,30.900000,31.299999,30.278231,670500
2017-07-12,31.719999,32.029999,31.480000,32.020000,30.974728,954500
2017-07-13,32.130001,32.150002,32.009998,32.130001,31.081139,1206700
2017-07-14,32.310001,32.540001,32.299999,32.520000,31.458406,1178500
2017-07-17,32.529999,32.529999,32.369999,32.450001,31.390692,1292300
2017-07-18,32.490002,32.630001,32.400002,32.619999,31.555141,558700
2017-07-19,32.709999,32.820000,32.560001,32.639999,31.574486,1042800
2017-07-20,32.790001,32.810001,32.610001,32.700001,31.632530,648200
2017-07-21,32.730000,32.779999,32.509998,32.529999,31.468079,934100
2017-07-24,32.529999,32.610001,32.419998,32.599998,31.535791,587900
2017-07-25,32.720001,32.970001,32.639999,32.720001,31.651880,503000
2017-07-26,32.689999,32.840000,32.580002,32.790001,31.719593,586900
2017-07-27,32.889999,32.910000,32.490002,32.580002,31.516449,639100
2017-07-28,32.590000,32.770000,32.459999,32.759998,31.690569,383100
2017-07-31,32.930000,33.000000,32.720001,32.980000,31.903387,684600
2017-08-01,33.020000,33.310001,33.000000,33.189999,32.106533,586500
2017-08-02,33.060001,33.470001,32.990002,33.400002,32.309677,822300
2017-08-03,33.439999,33.439999,33.240002,33.369999,32.280655,384600
2017-08-04,33.400002,33.430000,33.130001,33.320000,32.232292,556600
2017-08-07,33.330002,33.619999,33.299999,33.619999,32.522499,481100
2017-08-08,33.570000,33.900002,33.490002,33.700001,32.599888,667300
2017-08-09,33.340000,33.410000,33.180000,33.369999,32.280655,899000
2017-08-10,33.279999,33.279999,32.830002,32.849998,31.777630,1459300
2017-08-11,32.830002,33.169998,32.689999,33.029999,31.951757,735400
2017-08-14,33.090000,33.540001,33.049999,33.279999,32.193596,664200
2017-08-15,33.349998,33.580002,33.270000,33.529999,32.435436,427700
2017-08-16,33.700001,33.910000,33.570000,33.880001,32.774010,1146300
2017-08-17,33.660000,33.740002,33.270000,33.270000,32.183922,952000
2017-08-18,33.520000,33.919998,33.279999,33.869999,32.764336,1339500
2017-08-21,34.009998,34.119999,33.730000,33.830002,32.725647,595800
2017-08-22,34.220001,34.430000,34.099998,34.150002,33.035198,910000
2017-08-23,34.139999,34.570000,34.099998,34.509998,33.383442,802000
2017-08-24,34.639999,34.849998,34.529999,34.730000,33.596260,1371300
2017-08-25,34.790001,34.930000,34.630001,34.720001,33.586590,1276800
2017-08-28,34.730000,34.730000,34.470001,34.509998,33.383442,488400
2017-08-29,34.240002,34.630001,34.139999,34.590000,33.460835,1043300
2017-08-30,34.529999,34.570000,34.389999,34.470001,33.344749,437600
2017-08-31,34.630001,34.680000,34.400002,34.529999,33.402790,747200
2017-09-01,34.919998,35.209999,34.830002,35.000000,33.857445,1007500
2017-09-05,35.310001,35.400002,34.660000,34.799999,33.663979,2893300
2017-09-06,35.090000,35.570000,35.060001,35.490002,34.331451,720200
2017-09-07,35.689999,35.799999,35.570000,35.650002,34.486229,818500
2017-09-08,35.580002,35.639999,35.189999,35.250000,34.099289,574700
2017-09-11,35.570000,35.919998,35.549999,35.740002,34.573292,1064400
2017-09-12,35.500000,35.950001,35.459999,35.639999,34.476555,2051800
2017-09-13,35.540001,35.709999,35.450001,35.610001,34.447536,468000
2017-09-14,35.430000,35.730000,35.330002,35.700001,34.534595,301200
2017-09-15,35.680000,36.009998,35.599998,35.990002,34.815132,372500
2017-09-18,35.970001,36.169998,35.849998,35.950001,34.776436,1468900
2017-09-19,35.959999,36.009998,35.669998,35.830002,34.660351,655600
2017-09-20,36.020000,36.080002,35.590000,36.020000,34.844151,835700
2017-09-21,36.000000,36.070000,35.720001,35.820000,34.650681,2757800
2017-09-22,35.779999,36.099998,35.770000,35.930000,34.757088,1773700
2017-09-25,35.880001,35.900002,35.250000,35.290001,34.137985,620700
2017-09-26,35.310001,35.459999,35.160000,35.189999,34.041245,515300
2017-09-27,35.080002,35.090000,34.490002,34.680000,33.547894,1294000
2017-09-28,34.650002,34.799999,34.549999,34.759998,33.625278,868000
2017-09-29,34.990002,35.180000,34.900002,35.090000,33.944508,774400
2017-10-02,34.919998,35.160000,34.889999,35.150002,34.002552,990300
2017-10-03,35.270000,36.000000,35.189999,35.990002,34.815132,1763100
2017-10-04,35.990002,36.209999,35.910000,35.950001,34.776436,704000
2017-10-05,36.259998,36.459999,35.830002,35.869999,34.699043,5363500
2017-10-06,35.509998,35.560001,35.230000,35.540001,34.379822,4985600
2017-10-09,35.320000,35.369999,34.950001,35.000000,33.857445,764500
2017-10-10,35.490002,35.610001,35.330002,35.439999,34.283085,667100
2017-10-11,35.560001,35.580002,35.340000,35.540001,34.379822,665600
2017-10-12,35.450001,35.490002,35.349998,35.380001,34.225044,1581100
2017-10-13,35.730000,35.860001,35.590000,35.770000,34.602314,1761200
2017-10-16,35.770000,35.840000,35.480000,35.570000,34.408840,1469200
2017-10-17,35.509998,35.660000,35.169998,35.590000,34.428185,5359100
2017-10-18,35.650002,35.669998,35.299999,35.560001,34.399166,2617000
2017-10-19,35.320000,35.450001,35.160000,35.430000,34.273411,607200
2017-10-20,35.560001,35.650002,35.270000,35.279999,34.128304,559800
2017-10-23,35.169998,35.230000,34.630001,34.630001,33.499531,611600
2017-10-24,34.660000,34.919998,34.490002,34.880001,33.741364,979700
2017-10-25,35.119999,35.119999,34.439999,34.830002,33.692997,1239700
2017-10-26,34.889999,34.970001,34.220001,34.230000,33.112583,2667000
2017-10-27,34.419998,34.730000,34.189999,34.709999,33.576912,2279900
2017-10-30,34.419998,34.529999,33.840000,33.990002,32.880417,1255800
2017-10-31,34.029999,34.110001,33.790001,33.939999,32.832050,1112500
2017-11-01,34.020000,34.299999,33.770000,33.790001,32.686951,3053000
2017-11-02,33.730000,33.880001,33.509998,33.810001,32.706295,1131300
2017-11-03,33.900002,33.950001,33.070000,33.480000,32.387066,2136700
2017-11-06,33.689999,34.250000,33.610001,34.250000,33.131935,1012200
2017-11-07,34.060001,34.070000,33.459999,33.570000,32.474125,1433000
2017-11-08,33.810001,34.110001,33.619999,34.110001,32.996502,1702700
2017-11-09,33.700001,33.919998,33.509998,33.700001,32.599888,684900
2017-11-10,33.400002,33.470001,33.119999,33.150002,32.067844,844800
2017-11-13,32.950001,33.230000,32.869999,33.099998,32.019470,1935100
2017-11-14,33.049999,33.080002,32.369999,32.410000,31.351997,1249600
2017-11-15,32.160000,32.529999,32.000000,32.439999,31.381016,1915300
2017-11-16,32.900002,33.240002,32.799999,33.119999,32.038818,2303300
2017-11-17,33.169998,33.779999,33.169998,33.709999,32.609558,2243100
2017-11-20,33.529999,33.680000,33.209999,33.560001,32.464458,1291200
2017-11-21,33.779999,34.230000,33.709999,33.950001,32.841724,1504400
2017-11-22,34.060001,34.259998,34.000000,34.189999,33.073891,1467700
2017-11-24,34.160000,34.189999,34.000000,34.000000,32.890095,749000
2017-11-27,33.849998,33.889999,33.630001,33.709999,32.609558,499000
2017-11-28,33.930000,34.200001,33.740002,34.029999,32.919109,488300
2017-11-29,33.799999,33.799999,33.320000,33.330002,32.241962,761000
2017-11-30,33.080002,33.169998,32.570000,32.580002,31.516449,1621600
2017-12-01,32.779999,32.980000,32.639999,32.889999,31.816328,715100
2017-12-04,33.270000,33.430000,33.009998,33.150002,32.067844,796200
2017-12-05,33.410000,33.439999,32.830002,32.930000,31.855022,802200
2017-12-06,32.930000,33.000000,32.529999,32.869999,31.796980,658400
2017-12-07,32.009998,32.470001,31.850000,32.380001,31.322977,677700
2017-12-08,32.709999,32.779999,32.450001,32.599998,31.535791,2438400
2017-12-11,32.689999,32.840000,32.630001,32.669998,31.603506,1185800
2017-12-12,32.349998,33.220001,32.119999,33.160000,32.077511,1083400
2017-12-13,33.160000,33.279999,32.680000,32.750000,31.680899,648500
2017-12-14,32.570000,32.720001,32.439999,32.439999,31.381016,1384500
2017-12-15,32.810001,32.820000,32.580002,32.660000,31.593836,515300
2017-12-18,33.389999,33.740002,33.310001,33.599998,32.503147,2453900
2017-12-19,33.520000,33.590000,33.189999,33.369999,32.280655,436500
2017-12-20,33.470001,33.660000,33.389999,33.500000,32.406414,666100
2017-12-21,33.270000,33.740002,33.270000,33.490002,32.396744,699500
2017-12-22,33.520000,33.619999,33.340000,33.450001,32.358047,457800
2017-12-26,33.470001,33.680000,33.459999,33.619999,32.522499,309400
2017-12-27,33.860001,33.880001,33.660000,33.680000,32.580540,883000
2017-12-28,33.900002,34.000000,33.830002,33.959999,32.881660,1264200
2017-12-29,34.049999,34.369999,34.029999,34.169998,33.084991,687400
2018-01-02,34.779999,35.250000,34.730000,35.209999,34.091969,1738500
2018-01-03,35.400002,35.610001,35.259998,35.590000,34.459904,584600
2018-01-04,35.869999,36.020000,35.669998,35.709999,34.576096,1395000
2018-01-05,35.680000,36.099998,35.580002,36.099998,34.953709,577300
2018-01-08,35.990002,36.119999,35.939999,35.980000,34.837524,2488700
2018-01-09,35.970001,35.970001,35.689999,35.720001,34.585777,1066800
2018-01-10,35.610001,35.720001,35.410000,35.490002,34.363079,961700
2018-01-11,35.549999,36.130001,35.509998,36.090000,34.944031,651100
2018-01-12,36.080002,36.340000,35.959999,36.320000,35.166725,1724200
2018-01-16,36.540001,36.570000,36.330002,36.410000,35.253868,794600
2018-01-17,36.599998,37.110001,36.480000,37.009998,35.834812,1466000
2018-01-18,37.060001,37.259998,36.990002,37.220001,36.038147,3452200
2018-01-19,37.389999,37.439999,37.150002,37.419998,36.231796,885200
2018-01-22,37.270000,37.610001,37.169998,37.599998,36.406078,1427800
2018-01-23,37.080002,37.200001,36.840000,37.060001,35.883232,2641300
2018-01-24,37.860001,38.919998,37.810001,38.790001,37.558292,1425600
2018-01-25,39.040001,39.540001,38.830002,38.939999,37.703533,2289100
2018-01-26,38.959999,39.509998,38.820000,39.500000,38.245750,1215800
2018-01-29,39.110001,39.189999,38.689999,38.720001,37.490517,1854000
2018-01-30,38.480000,38.660000,38.209999,38.540001,37.316235,2081500
2018-01-31,39.230000,39.439999,38.709999,38.910000,37.674484,1966800
2018-02-01,38.959999,39.500000,38.910000,39.240002,37.994007,2045800
2018-02-02,38.540001,38.540001,37.939999,37.959999,36.754650,1363500
2018-02-05,37.740002,38.169998,36.389999,36.540001,35.379742,2734300
2018-02-06,36.439999,38.009998,36.349998,37.840000,36.638462,2371700
2018-02-07,37.709999,37.939999,36.810001,36.849998,35.679897,1337300
2018-02-08,37.209999,37.439999,35.680000,35.709999,34.576096,2414100
2018-02-09,36.230000,36.490002,35.220001,36.279999,35.127995,2311400
2018-02-12,36.639999,37.020000,36.299999,36.689999,35.524975,1119100
2018-02-13,36.619999,36.860001,36.470001,36.810001,35.641167,2814600
2018-02-14,36.599998,37.849998,36.330002,37.779999,36.580364,2054900
2018-02-15,38.169998,38.290001,37.840000,38.090000,36.880520,1187100
2018-02-16,37.939999,38.480000,37.849998,38.080002,36.870842,581400
2018-02-20,37.830002,38.520000,37.799999,38.230000,37.016075,1743600
2018-02-21,38.509998,38.799999,38.060001,38.070000,36.861156,786700
2018-02-22,38.470001,38.799999,38.470001,38.580002,37.354965,753800
2018-02-23,38.860001,38.880001,38.470001,38.849998,37.616386,1706700
2018-02-26,39.189999,39.220001,38.779999,39.080002,37.839088,2187200
2018-02-27,39.000000,39.040001,38.340000,38.360001,37.141949,1528600
2018-02-28,38.570000,38.570000,37.630001,37.650002,36.454498,1538300
2018-03-01,37.779999,38.049999,37.209999,37.660000,36.464176,1164000
2018-03-02,37.290001,37.790001,36.910000,37.770000,36.570683,1026700
2018-03-05,37.459999,38.070000,37.340000,38.060001,36.851475,2343700
2018-03-06,38.509998,38.669998,38.310001,38.389999,37.170998,1004300
2018-03-07,37.980000,38.099998,37.529999,37.869999,36.667507,3312800
2018-03-08,37.959999,37.959999,37.450001,37.740002,36.541637,1174400
2018-03-09,38.180000,38.450001,38.139999,38.330002,37.112904,2660200
2018-03-12,38.380001,38.560001,38.330002,38.500000,37.277504,1425100
2018-03-13,38.639999,38.689999,38.150002,38.259998,37.045120,2481300
2018-03-14,38.520000,38.590000,38.009998,38.200001,36.987030,2047700
2018-03-15,37.889999,38.040001,37.340000,37.439999,36.251163,1110000
2018-03-16,37.330002,37.599998,37.270000,37.290001,36.105927,900200
2018-03-19,36.939999,37.110001,36.669998,36.820000,35.650848,906300
2018-03-20,36.889999,36.980000,36.650002,36.820000,35.650848,1139200
2018-03-21,36.980000,37.650002,36.970001,37.630001,36.435131,6166500
2018-03-22,37.119999,37.320000,36.790001,36.840000,35.670212,1397000
2018-03-23,36.919998,37.169998,36.610001,36.669998,35.505608,1247200
2018-03-26,37.320000,37.369999,36.700001,37.270000,36.086563,1333900
2018-03-27,37.160000,37.270000,36.480000,36.540001,35.379742,5407700
2018-03-28,36.430000,36.689999,36.200001,36.619999,35.457199,2106900
2018-03-29,36.880001,37.720001,36.799999,37.570000,36.377033,742900
2018-04-02,37.419998,37.599998,36.779999,36.980000,35.805767,1564400
2018-04-03,37.349998,37.430000,36.910000,37.150002,35.970371,4194200
2018-04-04,36.430000,37.330002,36.290001,37.320000,36.134972,2265600
2018-04-05,37.840000,38.040001,37.570000,37.599998,36.406078,803600
2018-04-06,37.250000,37.459999,36.810001,37.139999,35.960686,5259000
2018-04-09,37.209999,37.270000,36.430000,36.430000,35.273232,964900
2018-04-10,36.820000,37.240002,36.590000,37.209999,36.028465,2388300
2018-04-11,37.150002,37.759998,37.150002,37.650002,36.454498,653000
2018-04-12,37.849998,37.849998,37.560001,37.580002,36.386719,916100
2018-04-13,37.619999,37.630001,37.060001,37.119999,35.941319,655400
2018-04-16,37.299999,37.320000,36.590000,36.709999,35.544342,703600
2018-04-17,36.959999,37.290001,36.799999,37.250000,36.067196,750800
2018-04-18,37.700001,38.139999,37.610001,38.049999,36.841789,1153900
2018-04-19,37.830002,37.919998,37.459999,37.700001,36.502907,804000
2018-04-20,37.509998,37.509998,37.200001,37.400002,36.212433,1031400
2018-04-23,37.029999,37.119999,36.759998,36.869999,35.699261,2457700
2018-04-24,37.110001,37.290001,36.619999,36.820000,35.650848,710300
2018-04-25,36.320000,36.450001,36.020000,36.410000,35.253868,1333800
2018-04-26,36.520000,37.049999,36.439999,37.029999,35.854179,1925800
2018-04-27,37.209999,37.340000,37.020000,37.180000,35.999416,2647300
2018-04-30,37.090000,37.189999,36.669998,36.689999,35.524975,724400
2018-05-01,36.500000,36.610001,35.779999,36.169998,35.021488,1647600
2018-05-02,36.099998,36.150002,35.480000,35.529999,34.401810,1756500
2018-05-03,35.500000,35.610001,34.889999,35.160000,34.043560,2134100
2018-05-04,34.970001,35.330002,34.930000,35.119999,34.004829,1441800
2018-05-07,35.040001,35.119999,34.610001,34.689999,33.588482,1367000
2018-05-08,34.689999,34.740002,34.290001,34.610001,33.511024,3990500
2018-05-09,34.599998,34.869999,34.490002,34.830002,33.724037,2475500
2018-05-10,35.369999,36.060001,35.369999,35.930000,34.789108,1616400
2018-05-11,35.919998,36.130001,35.419998,35.419998,34.295300,1891200
2018-05-14,35.580002,35.740002,35.080002,35.240002,34.121021,3317400
2018-05-15,34.490002,34.959999,34.279999,34.910000,33.801498,1167400
2018-05-16,35.119999,35.290001,35.020000,35.189999,34.072605,700700
2018-05-17,34.820000,34.900002,34.020000,34.169998,33.084991,3803700
2018-05-18,33.560001,33.759998,33.139999,33.540001,32.474998,3364900
2018-05-21,34.020000,34.139999,33.380001,33.480000,32.416904,2385400
2018-05-22,33.669998,34.270000,33.580002,34.070000,32.988171,2533900
2018-05-23,33.810001,33.930000,33.480000,33.689999,32.620235,902500
2018-05-24,33.209999,33.250000,32.709999,32.980000,31.932779,5438400
2018-05-25,33.049999,33.049999,32.549999,32.590000,31.555164,4829700
2018-05-29,31.590000,31.870001,31.190001,31.280001,30.286762,3319600
2018-05-30,31.379999,31.700001,31.090000,31.549999,30.548187,1467700
2018-05-31,31.500000,31.620001,31.360001,31.389999,30.393269,1116000
2018-06-01,31.730000,32.000000,30.950001,31.490000,30.490093,4854700
2018-06-04,31.850000,32.029999,31.650000,31.980000,30.964535,1223200
2018-06-05,31.680000,31.830000,30.980000,30.980000,29.996286,1708800
2018-06-06,31.010000,31.230000,30.719999,30.850000,29.870417,1290900
2018-06-07,30.480000,30.549999,29.110001,29.820000,28.873121,4611900
2018-06-08,30.389999,30.900000,29.750000,30.730000,29.754225,1901500
2018-06-11,30.760000,30.969999,30.370001,30.459999,29.492798,619500
2018-06-12,30.520000,30.879999,30.480000,30.639999,29.667084,622400
2018-06-13,30.639999,30.830000,30.020000,30.370001,29.405657,1741900
2018-06-14,30.580000,30.610001,29.840000,29.840000,28.892487,1539500
2018-06-15,29.780001,29.910000,29.410000,29.820000,28.873121,883100
2018-06-18,29.410000,29.760000,29.290001,29.639999,28.698835,713400
2018-06-19,28.719999,29.660000,28.680000,29.379999,28.946129,1515200
2018-06-20,29.950001,29.980000,29.420000,29.580000,29.143177,895400
2018-06-21,29.490000,29.580000,28.990000,29.010000,28.581594,1510900
2018-06-22,29.330000,29.430000,29.020000,29.290001,28.857460,1741300
2018-06-25,29.360001,29.430000,28.850000,29.309999,28.877163,1515100
2018-06-26,29.469999,29.549999,29.080000,29.370001,28.936279,1218800
2018-06-27,29.230000,29.480000,28.700001,28.719999,28.295876,1270000
2018-06-28,29.059999,29.490000,28.870001,29.379999,28.946129,925900
2018-06-29,29.660000,29.870001,29.420000,29.590000,29.153028,2905000
2018-07-02,29.190001,29.299999,29.020000,29.240000,28.808197,621700
2018-07-03,29.719999,30.110001,29.600000,29.969999,29.527416,1491200
2018-07-05,30.049999,30.309999,29.820000,30.250000,29.803282,1389800
2018-07-06,30.170000,30.809999,30.080000,30.799999,30.345160,1382000
2018-07-09,30.980000,31.110001,30.700001,31.030001,30.571764,1413600
2018-07-10,31.139999,31.190001,30.940001,31.180000,30.719549,819900
2018-07-11,30.900000,30.969999,30.440001,30.480000,30.029886,1014100
2018-07-12,30.889999,31.110001,30.780001,30.930000,30.473240,953200
2018-07-13,30.910000,31.160000,30.740000,31.139999,30.680140,1969600
2018-07-16,31.150000,31.209999,30.910000,31.129999,30.670286,467600
2018-07-17,31.070000,31.690001,31.010000,31.650000,31.182608,1122200
2018-07-18,31.610001,31.809999,31.420000,31.540001,31.074234,1829300
2018-07-19,30.950001,31.230000,30.780001,31.170000,30.709696,1318700
2018-07-20,31.920000,32.200001,31.900000,31.990000,31.517586,1743600
2018-07-23,31.820000,31.950001,31.709999,31.860001,31.389507,1250200
2018-07-24,32.360001,32.700001,32.290001,32.560001,32.079170,2585600
2018-07-25,32.849998,33.279999,32.790001,33.250000,32.758980,1770800
2018-07-26,33.169998,33.310001,32.740002,32.770000,32.286068,935100
2018-07-27,33.160000,33.369999,32.930000,33.139999,32.650604,721000
2018-07-30,33.360001,33.369999,33.150002,33.250000,32.758980,686700
2018-07-31,33.000000,33.130001,32.750000,32.919998,32.433849,1210500
2018-08-01,32.779999,32.990002,32.540001,32.549999,32.069317,2128400
2018-08-02,32.290001,32.650002,32.139999,32.560001,32.079170,7863600
2018-08-03,32.900002,33.619999,32.900002,33.470001,32.975731,1014100
2018-08-06,33.279999,33.400002,33.160000,33.169998,32.680161,1200600
2018-08-07,33.279999,33.669998,32.950001,33.040001,32.552082,2344500
2018-08-08,33.220001,33.290001,32.669998,32.740002,32.256512,900700
2018-08-09,32.599998,32.660000,32.060001,32.150002,31.675226,1479300
2018-08-10,31.320000,31.430000,30.850000,30.980000,30.522501,4518700
2018-08-13,30.700001,30.980000,30.459999,30.850000,30.394423,6395300
2018-08-14,31.280001,31.549999,31.100000,31.520000,31.054527,1670900
2018-08-15,30.740000,30.950001,30.340000,30.610001,30.157967,3492500
2018-08-16,31.030001,31.100000,30.500000,30.559999,30.108704,3121800
2018-08-17,30.299999,30.510000,30.110001,30.480000,30.029886,1284800
2018-08-20,30.309999,30.430000,30.230000,30.370001,29.921511,648500
2018-08-21,30.240000,30.480000,30.000000,30.030001,29.586533,1357900
2018-08-22,29.809999,30.580000,29.799999,30.559999,30.108704,1777000
2018-08-23,30.459999,30.570000,29.730000,29.730000,29.290960,2550800
2018-08-24,30.309999,30.350000,29.840000,30.129999,29.685053,1781400
2018-08-27,30.459999,30.959999,30.459999,30.809999,30.355013,2976800
2018-08-28,30.719999,30.850000,30.190001,30.270000,29.822987,1494800
2018-08-29,30.440001,30.719999,30.250000,30.650000,30.197374,1992200
2018-08-30,30.320000,30.480000,29.540001,29.709999,29.271255,2684300
2018-08-31,29.770000,30.260000,29.650000,30.180000,29.734316,1290700
2018-09-04,29.250000,29.389999,28.840000,28.900000,28.473219,2313800
2018-09-05,28.740000,29.180000,28.660000,29.020000,28.591446,1970700
2018-09-06,29.160000,29.520000,28.950001,29.459999,29.024948,1610000
2018-09-07,29.629999,29.830000,29.360001,29.730000,29.290960,1396500
2018-09-10,29.650000,29.709999,29.340000,29.430000,28.995392,1314400
2018-09-11,28.870001,28.980000,28.700001,28.920000,28.492924,1682700
2018-09-12,29.270000,29.650000,29.110001,29.469999,29.034800,1262400
2018-09-13,29.500000,29.770000,29.410000,29.459999,29.024948,1367700
2018-09-14,29.690001,29.809999,29.309999,29.700001,29.261406,774400
2018-09-17,29.680000,30.190001,29.680000,30.160000,29.714611,1107300
2018-09-18,30.280001,30.660000,30.250000,30.580000,30.128408,1655200
2018-09-19,30.639999,31.040001,30.580000,30.719999,30.266340,604900
2018-09-20,31.030001,31.219999,30.750000,31.040001,30.581617,3542700
2018-09-21,31.059999,31.629999,30.980000,31.360001,30.896891,4447800
2018-09-24,31.230000,31.350000,30.719999,30.820000,30.364864,1387000
2018-09-25,30.510000,31.080000,30.469999,31.010000,30.552059,1168900
2018-09-26,31.200001,31.620001,31.120001,31.219999,30.758957,2134800
2018-09-27,31.500000,31.940001,31.440001,31.690001,31.222017,1286900
2018-09-28,31.400000,31.840000,31.340000,31.389999,30.926447,1441900
2018-10-01,31.490000,31.700001,31.309999,31.540001,31.074234,1461200
2018-10-02,32.230000,32.509998,32.020000,32.330002,31.852568,7458000
2018-10-03,33.279999,33.720001,32.610001,32.880001,32.394444,2032600
2018-10-04,32.730000,32.730000,32.009998,32.480000,32.000351,1432700
2018-10-05,32.799999,32.889999,32.299999,32.590000,32.108727,2731100
2018-10-08,34.000000,34.150002,33.560001,33.990002,33.488052,2436300
2018-10-09,33.910000,34.470001,33.610001,34.270000,33.763916,2354600
2018-10-10,33.770000,33.900002,33.040001,33.040001,32.552082,1246100
2018-10-11,33.270000,33.560001,32.619999,32.820000,32.335331,2536600
2018-10-12,33.430000,33.580002,33.090000,33.490002,32.995438,2294900
2018-10-15,33.349998,33.740002,33.189999,33.369999,32.877205,874700
2018-10-16,33.970001,34.270000,33.860001,34.270000,33.763916,2178200
2018-10-17,34.169998,34.590000,34.000000,34.320000,33.813179,1044500
2018-10-18,34.049999,34.099998,33.150002,33.200001,32.709721,2165300
2018-10-19,33.520000,33.799999,33.110001,33.320000,32.827946,908300
2018-10-22,33.720001,33.869999,33.509998,33.639999,33.143219,1237600
2018-10-23,32.990002,33.400002,32.700001,33.279999,32.788536,1361200
2018-10-24,33.389999,33.480000,32.099998,32.110001,31.635815,924700
2018-10-25,32.509998,33.150002,32.380001,32.880001,32.394444,1233200
2018-10-26,32.810001,33.520000,32.540001,33.490002,32.995438,1623300
2018-10-29,34.000000,34.099998,31.670000,31.969999,31.497881,5228500
